[2026-06-26 12:02:19] 开始更新IPTV直播源
[2026-06-26 12:02:19] 正在获取: https://m3u.ibert.me/fmml_ipv6.m3u
[2026-06-26 12:02:19] 从该源解析出 82 个频道
[2026-06-26 12:02:20] 正在获取: https://live.zbds.org/tv/iptv6.m3u
[2026-06-26 12:02:21] 从该源解析出 1 个频道
[2026-06-26 12:02:22] 正在获取: https://raw.githubusercontent.com/suxuang/myIPTV/refs/heads/main/ipv4.m3u
[2026-06-26 12:02:22] 从该源解析出 1224 个频道
[2026-06-26 12:02:23] 正在获取: https://zbds.org/tv/iptv4.m3u
[2026-06-26 12:02:24] 从该源解析出 518 个频道
[2026-06-26 12:02:25] 正在获取: https://raw.githubusercontent.com/BurningC4/Chinese-IPTV/master/TV-IPV4.m3u
[2026-06-26 12:02:25] 从该源解析出 58 个频道
[2026-06-26 12:02:26] 去重后频道: 1701
[2026-06-26 12:02:26] 质量过滤后: 1701
[2026-06-26 12:02:26] 开始并行验证 1701 个频道...
[2026-06-26 12:02:26] 已验证 20/1701 个频道
[2026-06-26 12:02:26] 已验证 40/1701 个频道
[2026-06-26 12:02:27] 已验证 60/1701 个频道
[2026-06-26 12:02:31] 已验证 80/1701 个频道
[2026-06-26 12:02:37] 已验证 100/1701 个频道
[2026-06-26 12:02:43] 已验证 120/1701 个频道
[2026-06-26 12:02:48] 已验证 140/1701 个频道
[2026-06-26 12:03:01] 已验证 160/1701 个频道
[2026-06-26 12:03:13] 已验证 180/1701 个频道
[2026-06-26 12:03:23] 已验证 200/1701 个频道
[2026-06-26 12:03:27] 已验证 220/1701 个频道
[2026-06-26 12:03:31] 已验证 240/1701 个频道
[2026-06-26 12:03:34] 已验证 260/1701 个频道
[2026-06-26 12:03:39] 已验证 280/1701 个频道
[2026-06-26 12:03:48] 已验证 300/1701 个频道
[2026-06-26 12:03:52] 已验证 320/1701 个频道
[2026-06-26 12:03:55] 已验证 340/1701 个频道
[2026-06-26 12:03:57] 已验证 360/1701 个频道
[2026-06-26 12:03:58] 已验证 380/1701 个频道
[2026-06-26 12:03:58] 已验证 400/1701 个频道
[2026-06-26 12:03:59] 已验证 420/1701 个频道
[2026-06-26 12:04:03] 已验证 440/1701 个频道
[2026-06-26 12:04:09] 已验证 460/1701 个频道
[2026-06-26 12:04:12] 已验证 480/1701 个频道
